NOME,DESCRIÇÃO,DOSAGEM,FORMA,URL,FUNÇÃO,
Nitazoxanida ,Anti‑helmíntico amplo espectro ,500mg ,Comprimido ,https://assets.mypharma.com.br/products2/7898569764517.png,Verme / Indigestão,
Albendazol ,Anti‑helmíntico contra parasitas ,40mg/mL ,Comprimido ,https://santaluciadrogaria.vtexassets.com/arquivos/ids/161995/7896714201252.png?v=637638098230670000,Verme / Indigestão,
Omeprazol ,Reduz produção de ácido (antiácido) ,20mg ,Comprimido ,https://ortopedistaemsaopaulo.com.br/wp-content/uploads/2022/11/Omeprazol.jpg,Verme / Indigestão,
Eno,"Antiácido efervescente, alívio rápido ",100g ,Sachê,https://i-cf65.ch-static.com/content/dam/cf-consumer-healthcare/nutrition-eno/pt_BR/home/desktop/1.BannerSiteENO_Individuais_FRASCO%2BFundo-Azul_TRADICIONAL.png?auto=format,Verme / Indigestão,
Hidróxido de Alumínio ,Antiácido neutralizante rápido ,240mL ,Hidróxido de Alumínio ,https://dmvfarma.vtexassets.com/arquivos/ids/244304-800-auto?v=638561403980430000&width=800&height=auto&aspect=true,Verme / Indigestão,
Hidróxido de Magnésio ,Antiácido com leve efeito laxante ,350mL ,Leite de Magnésia,https://drogariasp.vteximg.com.br/arquivos/ids/1178742-1000-1000/720143---Leite-de-Magnesia-Eno-Tradicional-350ml_0003_0.png.png?v=638670128299330000,Verme / Indigestão,
Butilbrometo de escopolamina ,"Antiespasmódico, alívio de cólicas e dores abdominais ",10mg ,Comprimido ,https://drogafuji.vtexassets.com/arquivos/ids/175768-800-450?v=637327643868200000&width=800&height=450&aspect=true,Verme / Indigestão,
Simeticona ,Alivia dor de barriga por excesso de gases ,15mL ,Xarope,https://drogaleste.vtexassets.com/arquivos/ids/262951-800-800?v=638622883679230000&width=800&height=800&aspect=true,Verme / Indigestão,
Domperidona ,"Procinético, alivia dor por má digestão/motilidade GI ",10mg/mL ,Xarope,https://cdn.awsli.com.br/600x450/2051/2051223/produto/348345068/domperidona-1mg-ml-100ml---eurofarma-ockc2j6d7a.png,Verme / Indigestão,
Floratil ,"Probiótico, alivia dor e diarreia restaurando flora ",200mg ,Sachê,https://www.floratil.com.br/wp-content/uploads/2025/04/img-prod-flor-200-sac-6.png,Verme / Indigestão,
Gaze,Compressa de Gaze Estéril Não Aderente,10un ,Gaze,https://www.drogasil.com.br/_next/image?url=https%3A%2F%2Fproduct-data.raiadrogasil.io%2Fimages%2F14798172.webp&w=828&q=75,Primeiros Socorros,
Esparadrapo,Esparadrapo Impermeável,12mm/3m,Esparadrapo,https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcTbwwyNA04W6v1KKE4AM8NyroVYxAzg9hQrus1I2Bp9iBwnsbGEgCyt1qyiimeatQWwLWp_pAwJugnd_CkG70lEuL239jDm7wXn8ylOQQlM31uFBf42d6maGg,Primeiros Socorros,
Digliconato de Clorxidina,Solução antisséptica para tratamento de infecções em ferimentos,30mL ,Solução Aquosa,https://drogal.vtexassets.com/arquivos/ids/255960/137930.jpg?v=638853267921400000,Primeiros Socorros,
Riformicina,antibiótico tópico para o tratamento de infeções de superfície na pele ,10mg/mL ,Solução Aquosa,https://cdn.awsli.com.br/2643/2643862/produto/23136722111441e99ff.jpg,Primeiros Socorros,
Cetoconazol,indicado para tratar infecções da pele causada por fungos ou leveduras ,10mg/g ,Pomada,https://product-data.raiadrogasil.io/images/3539802.webp,Primeiros Socorros,
Creme Barreira Durável,Hipoalergênico que ajuda a tratar a pele lesionada e também infecções em regiões mais delicadas ,28g,Pomada,https://www.drogasil.com.br/_next/image?url=https%3A%2F%2Fproduct-data.raiadrogasil.io%2Fimages%2F3489143.webp&w=3840&q=40,Primeiros Socorros,
